text X,Z,label Y,['sentiment']
"This sweater is of nice quality and has such great detail to it - love the pattern to the knit and the ribbon detail is unique and beautiful . the knit itself is of mid to thicker weight , so definitely appropriate for winter , fall , and cooler spring days . i bought my normal size small and felt like it had more of a slub fit than pictured in the model shot - it was wider down the torso and a little shorter not tunic length like picture . i 'm 5'7 '' with a longer torso and this hit maybe mid-bum and",o,1,0.29156746031746034,0.5777777777777777
"I really like the appearance of this item , and it looks pleasing with many different styles of leggings . it does run a little large . i am a `` true to size '' small , and this hangs on me a little , but i love the design of the back . it is so soft and comfortable !",y,1,0.1449404761904762,0.46071428571428563
"I do n't normally review my purchases , but i was so amazed at how poorly this dress was made , i could n't help myself but to post a review . the neck line is n't even hemmed down so it flaps up . the material is thin and feel cheap . this dress isnt even worth $ 20 in my opinion . i was expecting a well made , good quality dress for the high price tag .",m,0,0.09430555555555555,0.5411111111111112
"Ordered this dress online , and i love it ! i was looking for an understated but fun new years dress and this was exactly what i was looking for . the only minor qualm i had about the dress was that the velvet dots that hit where the seams met made the dress look puffier than it should some parts around the waist , but for the most part , the dress fit very well and was very flattering , may just need a little bit of ironing . i am 5'9 and usually am more conscious of how things fit around my hips , and",y,1,0.24099025974025978,0.4360389610389611
"I saw this online but it never struck me as something i would wear . however , after seeing it in the store it really caught my eye with its detailing , so i tried it on . what a great decision because it is so much more beautiful in person , and very soft and warm . it 's a perfect winter sweater to start the new year . i am 5'-7 '' , 138 lbs . and the medium fit perfectly , though it 's a little shorter on me than shown in the photos .",y,1,0.49353305785123974,0.6235950413223141
"If your hips are bigger than a size 6 us you ca n't fully close this robe . the model must be wearing the larger of the two sizes to have such a nice oversized fit . the fabric is soft and lux and amazing , but the weird dart in the back and the closure is right over my sadly size 8 hips and butt . if i was taller and thinner i would have kept this and worn it every day .",y,0,0.08961038961038961,0.6077922077922078
"Like the reviewers before me , this dress runs small in the rib cage . i normally take a 12 and am a 32b . the max size that this dress comes in is a 12 so i could only order a 12 . it just fit but that is because i am a smaller 12 on the top . there is no wiggle room in the dress . that being said , it is a really cute style and shape - rather like a 50 's style dress if you will with a sexy back . i am curvy on the bottom and this dress hides the flaws there for sure . however , because it is a fulle",m,1,0.22999999999999998,0.6338888888888888
"I should have exchanged it for a smaller size , but i wanted to wear it , so my mistake . i tend to wear size 12-14 , and the large is entirely too big . it also had piling right out of the bag . but it is just so soft that i tore the tag off and wore it anyway . if you get this , size down for sure .",m,0,0.11805555555555555,0.4646329365079365
"I 'm surprised other reviewers loved this one so much . it 's completely different then how it looks on the model . it 's much shorter , which others do mention , but it flares a lot . enough to feel maternity-ish on me . it looks fitted on the model . maybe it 's my shape , i have a short torso and carry weight in my hips . i ordered an xs too . i will say the material is very nice and it 's well made , but it 's going back .",y,0,0.18388888888888888,0.5194444444444445
"This sweater is fine for the casual days . i bought this in cream and i have to say after one wash it looks old . i 'm a huge retailer lover and buy a lot of clothes from them . this is just not the best quality and looks tired after a few wears . very soft , but poor material . not my favorite purchase .",m,0,0.10466666666666666,0.5621666666666666
"Great fit ! no bagging and sagging and they fit true to size . very cute ! for reference , i & # 39 ; m 5 & # 39 ; 2 , 115 lbs and take a 26p . they look just like they do on the model . i highly recommend !",y,1,0.5104166666666667,0.6233333333333333
"Just tried 'layered sadie top ' and it felt so nice on . good hand feel for both materials but note that the knit on top is a little too delicate for machine wash but can be hand washed . this item is definitely `` vanity-sized '' . i 'm 5'1 , 113lbs and the xs looked nothing like how it does on the model . it was flowy as depicted but it came down much lower on me and looked a little maternity-esque . highly recommend because it 's gorgeous and well made but i would definitely come in and try it out for you",m,1,0.19457264957264953,0.5714529914529914
